product_name,product_category,price,model,quantity,product_line
Collar,Accessory,200,,24,Dog
Food,Accessory,1000,Model_433,61,Cat
Toy,,-50,Model_245,17,Dog
Collar,Toy,20,,71,Dog
Collar,,15,Model_317,50,Dog
Food,Food,20,,65,Dog
Leash,Accessory,-50,Model_295,99,Cat
Collar,Food,1000,,32,Cat
Toy,Food,-50,,36,Dog
Food,Toy,15,Model_282,13,Dog
Toy,Accessory,100,Model_17,70,Cat
Collar,Food,50,Model_71,58,Cat
Toy,Accessory,15,Model_269,14,Cat
Food,Accessory,-50,Model_325,37,Dog
Collar,Toy,-50,,79,Cat
Leash,Food,200,Model_305,68,Dog
Food,Accessory,200,Model_451,40,Dog
Leash,Accessory,-10,Model_7,59,Cat
Toy,Food,200,Model_314,80,Dog
Leash,Toy,10,,92,Cat
Toy,Toy,50,Model_103,16,Dog
Food,,1000,,62,Cat
Collar,Toy,15,Model_193,4,Dog
Toy,Accessory,-50,,45,Dog
Toy,Food,-10,,90,Cat
Collar,Food,-10,,28,Cat
Collar,Accessory,1000,Model_171,96,Cat
Collar,Toy,50,,66,Cat
Collar,Accessory,15,Model_251,31,Dog
Food,,20,,3,Cat
Toy,Food,200,Model_387,8,Cat
Food,Food,100,Model_207,24,Dog
Toy,Food,-10,,15,Cat
,Toy,200,,43,Cat
Food,Food,200,Model_416,31,Dog
Food,Food,10,,73,Cat
Food,Accessory,50,Model_380,45,Cat
,Food,100,Model_144,66,Cat
Toy,Accessory,20,Model_25,8,Cat
Food,Toy,-50,,71,Cat
Food,Food,10,,57,Cat
Collar,Food,200,Model_73,80,Dog
Toy,Accessory,200,,99,Cat
Leash,Accessory,100,,30,Dog
,Toy,100,,74,Dog
Food,Accessory,100,Model_93,18,Dog
Collar,Accessory,200,,69,Dog
,Accessory,-10,,93,Cat
Collar,,15,Model_336,39,Cat
Toy,Toy,200,Model_425,60,Cat
Food,Accessory,10,Model_499,98,Dog
Collar,Accessory,50,Model_364,43,Cat
Food,Accessory,20,,45,Cat
Collar,Toy,-50,,23,Cat
,Food,20,,69,Dog
,Accessory,200,Model_199,94,Dog
Food,Accessory,10,,6,Cat
Toy,Accessory,200,Model_413,56,Dog
,Food,50,Model_339,4,Dog
Leash,Toy,-10,,93,Cat
Toy,Accessory,-50,,23,Dog
,Accessory,50,,6,Dog
Leash,Accessory,200,Model_429,32,Cat
Food,,10,,18,Dog
Food,Accessory,50,,15,Dog
Food,Toy,1000,Model_139,40,Dog
Toy,Food,10,,96,Dog
Food,Accessory,-10,,73,Dog
Leash,Accessory,200,,74,Dog
Toy,Accessory,100,Model_57,84,Dog
Food,Food,-50,Model_232,6,Dog
Food,Toy,15,,63,Cat
Food,Food,100,Model_435,67,Cat
,Food,200,Model_384,11,Cat
Food,Accessory,1000,,43,Cat
Food,,100,Model_194,17,Dog
Collar,Toy,-50,,96,Cat
Food,Accessory,10,,4,Cat
Toy,,1000,,63,Dog
Food,Food,1000,,68,Dog
Toy,Food,50,,81,Dog
Toy,Toy,-50,,41,Dog
Food,Toy,100,Model_185,83,Dog
Food,Food,50,,5,Cat
,Accessory,1000,Model_292,32,Dog
Food,Accessory,50,Model_335,86,Cat
Food,,20,,70,Cat
Collar,Accessory,-50,Model_116,35,Dog
Toy,Accessory,-10,,22,Cat
Collar,Food,10,Model_49,65,Cat
Toy,Food,1000,,84,Dog
,Food,-50,Model_82,22,Cat
Toy,,-10,,11,Cat
Food,Accessory,-10,Model_333,77,Cat
Toy,Accessory,200,,3,Dog
,Accessory,50,Model_335,9,Dog
Food,Toy,-10,,60,Dog
Food,Food,20,,76,Cat
Toy,Accessory,-50,Model_221,87,Dog
Collar,Toy,15,,14,Cat
Toy,Toy,15,,97,Dog
Leash,Toy,1000,,18,Cat
Toy,,50,Model_323,73,Dog
Toy,Accessory,-10,,23,Dog
Toy,Toy,-50,Model_3,74,Cat
Food,Food,1000,,83,Dog
Food,Toy,100,Model_206,47,Cat
Toy,Toy,-10,,69,Dog
Collar,Toy,50,Model_40,47,Dog
Food,Food,15,Model_59,87,Cat
Food,Accessory,200,,30,Cat
Food,Food,-50,,25,Cat
Food,,10,,28,Dog
Food,,1000,,98,Cat
Toy,Accessory,-50,,25,Dog
Toy,Accessory,-50,,74,Cat
Leash,Accessory,20,,78,Cat
,Toy,100,Model_122,58,Cat
Food,Toy,-10,Model_479,94,Cat
Toy,Accessory,-10,,41,Cat
Collar,Food,50,Model_96,25,Cat
Food,Toy,10,,78,Dog
Toy,Toy,10,Model_414,99,Cat
Toy,Food,50,Model_235,48,Dog
Collar,Food,200,,98,Cat
Collar,Food,-10,Model_62,10,Cat
Toy,Accessory,200,Model_256,99,Cat
Toy,Food,-50,,75,Dog
Toy,Food,-50,,11,Dog
Collar,Toy,15,Model_348,85,Cat
Toy,Food,10,,21,Dog
Toy,Toy,15,Model_124,86,Cat
Collar,Accessory,100,Model_482,45,Cat
Toy,Food,50,Model_317,7,Dog
Collar,Accessory,50,,81,Dog
Toy,Accessory,-50,,64,Dog
Toy,Toy,-10,Model_48,64,Dog
Toy,,200,Model_409,2,Cat
Collar,Accessory,10,,76,Dog
Leash,Food,15,Model_136,42,Dog
Leash,Toy,200,Model_201,82,Cat
Food,Accessory,15,Model_250,54,Dog
Collar,Food,100,Model_314,75,Dog
Toy,Toy,100,,16,Dog
Toy,Food,200,Model_368,18,Dog
Leash,Accessory,200,Model_429,99,Cat
Toy,Accessory,200,,59,Cat
Toy,Toy,15,,90,Dog
Toy,Food,20,Model_480,16,Dog
Toy,Accessory,200,Model_314,6,Cat
Toy,Toy,-10,Model_500,57,Dog
Food,Accessory,10,,47,Dog
Food,Toy,10,Model_355,48,Dog
Leash,Accessory,15,Model_485,42,Dog
Leash,,200,Model_211,76,Dog
Food,Accessory,-50,,60,Dog
Toy,Accessory,50,Model_44,77,Dog
Food,Accessory,20,,4,Dog
Food,Accessory,-10,,2,Dog
Toy,Toy,-50,,90,Cat
Collar,,100,Model_92,59,Cat
Food,Accessory,-50,Model_265,27,Cat
Food,Food,15,,27,Dog
Food,Toy,20,Model_220,79,Dog
Toy,Toy,1000,,72,Cat
,Food,1000,,7,Dog
Collar,Accessory,200,Model_442,63,Cat
Toy,Food,200,Model_401,46,Dog
Leash,Food,15,Model_400,63,Cat
Food,Accessory,200,,12,Cat
Leash,Food,50,,13,Cat
Collar,Accessory,20,,43,Dog
Food,Toy,15,,17,Cat
Toy,Accessory,10,,63,Dog
Toy,Food,100,,81,Dog
Food,Food,15,,36,Dog
Collar,Food,15,Model_490,85,Dog
Toy,Accessory,1000,Model_485,8,Dog
Toy,Food,-10,,69,Dog
Leash,Food,-10,Model_470,90,Dog
,Food,50,,80,Cat
Food,Food,10,,36,Cat
Toy,Food,1000,,28,Cat
Toy,Toy,10,,93,Dog
Toy,Accessory,50,Model_445,47,Dog
,Toy,-10,Model_269,76,Dog
Toy,Food,15,Model_267,30,Dog
Food,Accessory,200,Model_54,23,Cat
Toy,Accessory,200,,16,Dog
Food,Accessory,-50,,14,Cat
Collar,Toy,100,,74,Dog
Leash,Toy,50,Model_59,71,Cat
Toy,Toy,100,,52,Dog
Toy,Food,100,Model_40,37,Cat
Toy,Food,-10,Model_237,29,Dog
,Accessory,-10,,67,Cat
Leash,Accessory,15,Model_386,15,Dog
Food,Food,1000,,47,Cat
Collar,Accessory,-10,,46,Cat
Collar,Accessory,200,,52,Dog
Toy,Food,100,,19,Cat
,Toy,-50,Model_300,77,Dog
Food,,20,Model_395,21,Dog
Food,,50,Model_207,64,Dog
Food,Food,-50,Model_336,37,Cat
Toy,Food,200,,27,Cat
Toy,Food,-10,,55,Dog
Collar,Toy,1000,,29,Dog
Toy,Accessory,15,Model_178,20,Cat
Collar,Food,20,Model_396,25,Cat
Toy,Toy,10,Model_371,70,Cat
Food,Accessory,-50,,63,Dog
Toy,Food,1000,,36,Dog
Food,Food,10,,2,Dog
Collar,Accessory,20,Model_318,22,Dog
Toy,Accessory,50,,96,Dog
Food,Accessory,50,Model_369,16,Cat
Food,Accessory,100,Model_384,18,Dog
Collar,Accessory,20,Model_62,69,Cat
,Toy,20,,54,Cat
Collar,Accessory,10,,30,Dog
Toy,Food,1000,Model_239,45,Cat
Toy,Accessory,10,Model_195,19,Dog
Toy,,15,,87,Cat
Food,Accessory,50,,34,Dog
Toy,Food,50,Model_222,13,Dog
Food,Toy,100,Model_61,43,Cat
Food,Toy,15,Model_129,62,Dog
Food,Accessory,50,,93,Cat
Collar,Toy,10,,22,Dog
Toy,Food,15,,52,Dog
Toy,Food,10,Model_156,52,Dog
Collar,Accessory,50,,36,Cat
Food,Accessory,50,Model_378,73,Cat
Collar,Toy,1000,,19,Dog
Food,Food,-50,,38,Cat
Toy,Food,-50,,70,Dog
Leash,Toy,100,,79,Cat
Collar,Toy,10,,57,Cat
Collar,Accessory,10,,20,Dog
Toy,Food,200,,9,Dog
Food,Accessory,15,,32,Dog
Food,Toy,-10,Model_437,4,Dog
Toy,Food,-50,,50,Dog
,,50,Model_207,82,Cat
Toy,Accessory,100,Model_388,5,Cat
,Accessory,-10,Model_480,20,Dog
Food,Accessory,20,,87,Dog
